,опыт_лет,возраст,образование,город,язык_программирования,размер_компании,английский,образование_код,зарплата
113,7,28,Магистр,СПб,JavaScript,Малая,B1-B2,1,353.0
111,8,35,Бакалавр,Казань,JavaScript,Крупная,C1-C2,0,468.0
33,5,26,PhD,Новосибирск,C++,Средняя,B1-B2,2,421.0
2,12,26,Магистр,СПб,C++,Крупная,B1-B2,1,485.0
27,1,49,Бакалавр,Москва,Java,Средняя,B1-B2,0,377.0
133,8,27,Магистр,Москва,C++,Малая,C1-C2,1,463.0
176,2,20,Магистр,Москва,Java,Малая,B1-B2,1,286.0
135,0,37,Бакалавр,СПб,Java,Крупная,B1-B2,0,347.0
35,11,20,PhD,Казань,JavaScript,Крупная,A1-A2,2,401.0
63,8,36,Магистр,Новосибирск,C++,Малая,B1-B2,1,448.0
24,11,31,Бакалавр,Москва,Java,Крупная,B1-B2,0,511.0
178,4,39,PhD,Москва,Python,Крупная,A1-A2,2,462.0
59,8,41,Магистр,Новосибирск,C++,Малая,A1-A2,1,406.0
70,4,26,Бакалавр,СПб,Python,Малая,B1-B2,0,334.0
119,7,22,Магистр,Новосибирск,JavaScript,Крупная,B1-B2,1,385.0
194,6,37,Бакалавр,Москва,C++,Средняя,B1-B2,0,434.0
10,2,46,Бакалавр,Москва,Java,Средняя,C1-C2,0,417.0
98,9,30,Бакалавр,СПб,JavaScript,Средняя,C1-C2,0,448.0
73,11,36,Бакалавр,Новосибирск,Java,Малая,B1-B2,0,463.0
52,3,20,Магистр,Новосибирск,Python,Средняя,B1-B2,1,330.0
94,5,25,Магистр,Новосибирск,Java,Крупная,B1-B2,1,382.0
184,10,27,Магистр,СПб,C++,Крупная,C1-C2,1,499.0
51,6,24,Магистр,СПб,Python,Средняя,B1-B2,1,357.0
36,8,20,PhD,Москва,JavaScript,Средняя,C1-C2,2,433.0
28,11,30,PhD,Москва,Python,Малая,B1-B2,2,504.0
151,9,35,Магистр,Москва,JavaScript,Средняя,B1-B2,1,494.0
38,10,46,Бакалавр,Казань,Python,Малая,C1-C2,0,467.0
126,8,22,Бакалавр,СПб,Java,Малая,B1-B2,0,370.0
78,12,46,Бакалавр,СПб,Java,Крупная,C1-C2,0,577.0
